source_name,source_url,source_pdf_filename,fiscal_year,quarter,disclosure_table,line_type,segment,product_category,product_name,revenue_usd_m,operating_income_usd_m,consolidated_operating_income_usd_m,mapped_from_step1_ids,evidence_level,validation_status,review_note
Apple FY2025 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q1/FY25_Q1_Consolidated_Financial_Statements.pdf,FY25_Q1.pdf,2025,Q1,Net sales by category,product_category,Products,Products,iPad,8088,,42832,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q1/FY25_Q1_Consolidated_Financial_Statements.pdf,FY25_Q1.pdf,2025,Q1,Net sales by category,product_category,Products,Products,iPhone,69138,,42832,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q1/FY25_Q1_Consolidated_Financial_Statements.pdf,FY25_Q1.pdf,2025,Q1,Net sales by category,product_category,Products,Products,Mac,8987,,42832,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q1/FY25_Q1_Consolidated_Financial_Statements.pdf,FY25_Q1.pdf,2025,Q1,Net sales by category,product_category,Services,Services,Services,26340,,42832,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q1/FY25_Q1_Consolidated_Financial_Statements.pdf,FY25_Q1.pdf,2025,Q1,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",11747,,42832,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q2 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q2/FY25_Q2_Consolidated_Financial_Statements.pdf,FY25_Q2.pdf,2025,Q2,Net sales by category,product_category,Products,Products,iPad,6402,,29589,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q2 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q2/FY25_Q2_Consolidated_Financial_Statements.pdf,FY25_Q2.pdf,2025,Q2,Net sales by category,product_category,Products,Products,iPhone,46841,,29589,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q2 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q2/FY25_Q2_Consolidated_Financial_Statements.pdf,FY25_Q2.pdf,2025,Q2,Net sales by category,product_category,Products,Products,Mac,7949,,29589,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q2 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q2/FY25_Q2_Consolidated_Financial_Statements.pdf,FY25_Q2.pdf,2025,Q2,Net sales by category,product_category,Services,Services,Services,26645,,29589,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q2 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q2/FY25_Q2_Consolidated_Financial_Statements.pdf,FY25_Q2.pdf,2025,Q2,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",7522,,29589,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q3 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q3/FY25_Q3_Consolidated_Financial_Statements.pdf,FY25_Q3.pdf,2025,Q3,Net sales by category,product_category,Products,Products,iPad,6581,,28202,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q3 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q3/FY25_Q3_Consolidated_Financial_Statements.pdf,FY25_Q3.pdf,2025,Q3,Net sales by category,product_category,Products,Products,iPhone,44582,,28202,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q3 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q3/FY25_Q3_Consolidated_Financial_Statements.pdf,FY25_Q3.pdf,2025,Q3,Net sales by category,product_category,Products,Products,Mac,8046,,28202,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q3 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q3/FY25_Q3_Consolidated_Financial_Statements.pdf,FY25_Q3.pdf,2025,Q3,Net sales by category,product_category,Services,Services,Services,27423,,28202,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q3 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q3/FY25_Q3_Consolidated_Financial_Statements.pdf,FY25_Q3.pdf,2025,Q3,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",7404,,28202,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q4 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q4/FY25_Q4_Consolidated_Financial_Statements.pdf,FY25_Q4.pdf,2025,Q4,Net sales by category,product_category,Products,Products,iPad,6952,,32427,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q4 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q4/FY25_Q4_Consolidated_Financial_Statements.pdf,FY25_Q4.pdf,2025,Q4,Net sales by category,product_category,Products,Products,iPhone,49025,,32427,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q4 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q4/FY25_Q4_Consolidated_Financial_Statements.pdf,FY25_Q4.pdf,2025,Q4,Net sales by category,product_category,Products,Products,Mac,8726,,32427,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q4 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q4/FY25_Q4_Consolidated_Financial_Statements.pdf,FY25_Q4.pdf,2025,Q4,Net sales by category,product_category,Services,Services,Services,28750,,32427,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2025 Q4 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q4/FY25_Q4_Consolidated_Financial_Statements.pdf,FY25_Q4.pdf,2025,Q4,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",9013,,32427,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
